Flare ID,Start Time,Peak Time,End Time,Class Type,Source Location,Active Region,Linked Events,Instruments,Note
2010-04-03T09:04:00-FLR-001,2010-04-03T09:04Z,2010-04-03T09:54Z,2010-04-03T10:58Z,B7.4,S25W03,11059.0,{'activityID': '2010-04-03T09:54:00-CME-001'},GOES14: SEM/XRS 1.0-8.0,
2010-06-12T00:30:00-FLR-001,2010-06-12T00:30Z,2010-06-12T00:57Z,2010-06-12T01:02Z,M2.0,N22W43,11081.0,,GOES14: SEM/XRS 1.0-8.0,
2010-08-07T17:55:00-FLR-001,2010-08-07T17:55Z,2010-08-07T18:24Z,2010-08-07T18:47Z,M1.0,N14E37,11093.0,,GOES14: SEM/XRS 1.0-8.0,
2010-08-14T09:38:00-FLR-001,2010-08-14T09:38Z,2010-08-14T10:05Z,2010-08-14T10:31Z,C4.4,N11W65,11093.0,{'activityID': '2010-08-14T12:30:00-SEP-001'},GOES15: SEM/XRS 1.0-8.0,
2010-08-18T04:45:00-FLR-001,2010-08-18T04:45Z,2010-08-18T05:48Z,2010-08-18T06:51Z,C4.5,N18W88,11099.0,{'activityID': '2010-08-18T06:00:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2010-10-16T19:07:00-FLR-001,2010-10-16T19:07Z,2010-10-16T19:12Z,2010-10-16T19:15Z,M2.9,S20W26,11112.0,,GOES14: SEM/XRS 1.0-8.0,
2011-01-28T00:44:00-FLR-001,2011-01-28T00:44Z,2011-01-28T01:03Z,2011-01-28T01:10Z,M1.3,N17W88,11149.0,,GOES15: SEM/XRS 1.0-8.0,
2011-02-09T01:23:00-FLR-001,2011-02-09T01:23Z,2011-02-09T01:31Z,2011-02-09T01:35Z,M1.9,N16W70,11153.0,,GOES15: SEM/XRS 1.0-8.0,
2011-02-13T17:28:00-FLR-001,2011-02-13T17:28Z,2011-02-13T17:38Z,2011-02-13T17:47Z,M6.6,S20E04,11158.0,,GOES15: SEM/XRS 1.0-8.0,
2011-02-14T17:20:00-FLR-001,2011-02-14T17:20Z,2011-02-14T17:26Z,2011-02-14T17:32Z,M2.2,S20W04,11158.0,,GOES15: SEM/XRS 1.0-8.0,
2011-02-15T01:44:00-FLR-001,2011-02-15T01:44Z,2011-02-15T01:56Z,2011-02-15T02:06Z,X2.2,S20W10,11158.0,{'activityID': '2011-02-15T02:25:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2011-02-16T01:32:00-FLR-001,2011-02-16T01:32Z,2011-02-16T01:39Z,2011-02-16T01:46Z,M1.0,S21W28,11158.0,,GOES15: SEM/XRS 1.0-8.0,
2011-02-18T09:55:00-FLR-001,2011-02-18T09:55Z,2011-02-18T10:11Z,2011-02-18T10:15Z,M6.6,S20W63,11158.0,,GOES15: SEM/XRS 1.0-8.0,
2011-02-24T07:23:00-FLR-001,2011-02-24T07:23Z,2011-02-24T07:35Z,2011-02-24T07:42Z,M3.5,N14E87,11163.0,{'activityID': '2011-02-24T08:00:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2011-02-28T12:38:00-FLR-001,2011-02-28T12:38Z,2011-02-28T12:52Z,2011-02-28T13:03Z,M1.1,N28E39,11164.0,,GOES15: SEM/XRS 1.0-8.0,
2011-03-07T13:44:00-FLR-001,2011-03-07T13:44Z,2011-03-07T14:30Z,2011-03-07T15:08Z,M2.0,N11E21,11166.0,{'activityID': '2011-03-07T14:40:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2011-03-07T19:43:00-FLR-001,2011-03-07T19:43Z,2011-03-07T20:12Z,2011-03-07T21:40Z,M3.7,N30W48,11164.0,{'activityID': '2011-03-07T20:12:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2011-03-08T02:24:00-FLR-001,2011-03-08T02:24Z,2011-03-08T02:29Z,2011-03-08T02:32Z,M1.3,S18W80,11165.0,,GOES15: SEM/XRS 1.0-8.0,
2011-03-08T03:37:00-FLR-001,2011-03-08T03:37Z,2011-03-08T03:58Z,2011-03-08T04:20Z,M1.5,S21E72,11171.0,{'activityID': '2011-03-08T05:00:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2011-03-08T10:35:00-FLR-001,2011-03-08T10:35Z,2011-03-08T10:44Z,2011-03-08T10:55Z,M5.3,S17W88,11165.0,,GOES15: SEM/XRS 1.0-8.0,
2011-03-09T23:13:00-FLR-001,2011-03-09T23:13Z,2011-03-09T23:23Z,2011-03-09T23:29Z,X1.5,N11W14,,,GOES15: SEM/XRS 1.0-8.0,
2011-06-07T06:16:00-FLR-001,2011-06-07T06:16Z,2011-06-07T06:41Z,2011-06-07T06:59Z,M2.5,S22W53,11226.0,"{'activityID': '2011-06-07T06:50:00-CME-001'}, {'activityID': '2011-06-07T08:25:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2011-07-30T02:05:00-FLR-001,2011-07-30T02:05Z,2011-07-30T02:09Z,2011-07-30T02:12Z,M9.3,N16E33,11261.0,,GOES15: SEM/XRS 1.0-8.0,
2011-08-03T13:17:00-FLR-001,2011-08-03T13:17Z,2011-08-03T13:48Z,2011-08-03T14:10Z,M6.0,N17W29,11261.0,{'activityID': '2011-08-03T13:55:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2011-08-04T03:41:00-FLR-001,2011-08-04T03:41Z,2011-08-04T03:57Z,2011-08-04T04:04Z,M9.3,N15W39,11261.0,"{'activityID': '2011-08-04T04:10:00-CME-001'}, {'activityID': '2011-08-04T05:00:00-SEP-001'}, {'activityID': '2011-08-04T05:10:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2011-08-09T07:48:00-FLR-001,2011-08-09T07:48Z,2011-08-09T08:05Z,2011-08-09T08:08Z,X6.9,N17W69,11263.0,"{'activityID': '2011-08-09T08:40:00-SEP-001'}, {'activityID': '2011-08-09T08:45:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2011-09-06T01:35:00-FLR-001,2011-09-06T01:35Z,2011-09-06T01:50Z,2011-09-06T02:05Z,M5.3,N14W04,11283.0,,GOES15: SEM/XRS 1.0-8.0,
2011-09-06T22:12:00-FLR-001,2011-09-06T22:12Z,2011-09-06T22:20Z,2011-09-06T22:24Z,X2.1,N14W17,11283.0,{'activityID': '2011-09-07T06:00:00-SEP-001'},GOES15: SEM/XRS 1.0-8.0,
2011-09-07T22:32:00-FLR-001,2011-09-07T22:32Z,2011-09-07T22:38Z,2011-09-07T22:44Z,X1.8,N15W31,11283.0,{'activityID': '2011-09-07T23:24:00-CME-001'},GOES15: SEM/XRS 1.0-8.0,
2011-09-08T15:32:00-FLR-001,2011-09-08T15:32Z,2011-09-08T15:46Z,2011-09-08T15:52Z,M6.7,N15W40,11283.0,,GOES15: SEM/XRS 1.0-8.0,
2011-09-22T10:29:00-FLR-001,2011-09-22T10:29Z,2011-09-22T11:01Z,2011-09-22T11:44Z,X1.4,N09E89,,"{'activityID': '2011-09-22T11:24:00-CME-001'}, {'activityID': '2011-09-22T11:35:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2011-09-24T09:21:00-FLR-001,2011-09-24T09:21Z,2011-09-24T09:40Z,2011-09-24T09:48Z,X1.9,N13E61,11302.0,"{'activityID': '2011-09-24T10:24:00-CME-001'}, {'activityID': '2011-09-24T11:50:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2011-09-24T12:33:00-FLR-001,2011-09-24T12:33Z,2011-09-24T13:20Z,2011-09-24T14:10Z,M7.1,N13E58,11302.0,,GOES15: SEM/XRS 1.0-8.0,
2011-09-24T20:29:00-FLR-001,2011-09-24T20:29Z,2011-09-24T20:36Z,2011-09-24T20:42Z,M5.8,N13E55,11302.0,{'activityID': '2011-09-24T20:45:00-SEP-001'},GOES15: SEM/XRS 1.0-8.0,
2011-09-25T04:31:00-FLR-001,2011-09-25T04:31Z,2011-09-25T04:50Z,2011-09-25T05:05Z,M8.8,N11E47,,,GOES15: SEM/XRS 1.0-8.0,
2011-11-03T20:16:00-FLR-001,2011-11-03T20:16Z,2011-11-03T20:27Z,2011-11-03T20:32Z,X1.9,N18E51,11339.0,,GOES15: SEM/XRS 1.0-8.0,
2012-01-23T03:38:00-FLR-001,2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402.0,"{'activityID': '2012-01-23T04:00:00-CME-001'}, {'activityID': '2012-01-23T04:49:00-SEP-001'}, {'activityID': '2012-01-23T05:00:00-SEP-001'}, {'activityID': '2012-01-23T05:30:00-SEP-001'}, {'activityID': '2012-01-23T08:15:00-SEP-001'}, {'activityID': '2012-01-24T06:30:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
2012-01-27T17:37:00-FLR-001,2012-01-27T17:37Z,2012-01-27T18:37Z,2012-01-27T18:56Z,X1.8,N31W90,11402.0,"{'activityID': '2012-01-27T16:39:00-CME-001'}, {'activityID': '2012-01-27T23:35:00-SEP-001'}",GOES15: SEM/XRS 1.0-8.0,
